microbe	100S46	101S28	102S6	104S135	105S25	106S176	107S140	108S92	10S21	110S69	111S23	112S15	113S116	114S42	115S169	117S29	118S30	119S128	120S120	122S133	123S137	124S31	126S68	127S74	129AND215S195	12S119	130S102	131S11	132S26	133S145	134S131	135S56	136S34	137S65	138S166	138S179	139S64	13S168	140S8	142S45	143S41	144S61	145S88	147S159	148S111	149S38	14S87	150S165	151S4	153S7	154S17	155S71	157S57	158S114	159S101	15S110	160S130	161S16	162S73	163S132	164S124	165S39	167S149	168S24	169S129	170S109	171S94	172S160	173S167	174S134	175S158	176S5	177S32	178S107	17S44	180S12	181S81	182S79	183S154	184S62	186S136	188S162	189S63	18S52	190S115	191S123	192S36	194S82	197S60	198S156	199S153	19S185	1S173	200S77	201S86	202S91	203S93	204S144	205S187	206S80	207S27	208S2	209S146	20S193	210S3	211S96	213AND16S198	214S83	216S177	217S1	219S14	21S117	220S161	221S76	222S163	223S67	224S59	225S143	226S105	22S125	24S54	25S155	26S43	27S22	28S95	29S20	2S50	30S97	31S127	32S106	33S70	34S33	35S112	36S186	38S189	39S49	3S183	40S13	41S72	42S78	44S180	46S103	48S47	49S150	50S10	51S55	52S175	53S126	54S190	55S48	56S148	57S181	58S157	59S121	5S170	5S178	60S191	61S138	62S118	63S58	64S172	65S147	66S40	67S18	68S51	69S182	70S192	71S85	74S99	76AND7S197	77S113	78S19	79S9	80S164	81S122	82S104	86S174	87S152	88S151	89S98	8S194	90S171	91S90	92S188	93S108	94S100	95S142	96S75	97S53	98S141	99S89	9S184
d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Acrophormium_PCC-7375;__	167	1772	2147	0	0	127	94	0	43	331	1737	127	92	0	214	62	118	15	120	0	209	420	733	205	101	0	189	0	22	0	0	53	432	20	250	49	43	16	436	0	80	2215	110	330	42	197	449	45	0	98	759	0	0	91	26	93	51	23	67	64	0	175	505	1596	68	14	0	88	335	0	42	671	554	91	102	226	303	40	142	379	130	593	0	908	54	69	639	0	0	148	52	1034	168	1737	0	60	87	114	2201	312	0	177	177	59	81	57	5335	17	0	175	182	26	77	808	1835	292	35	134	0	0	942	251	12	30	421	23	31	222	0	4	403	0	0	5091	11887	1780	1562	198	6817	240	795	34	0	96	415	466	0	0	2427	0	47	4928	0	46	115	110	20190	0	766	0	0	0	0	25	60	1877	1576	83	0	16	37	0	0	36	138	79	95	10	66	100	107	1438	0	536	214	0	17	24	777	0	4	167
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Micavibrionales;f__Micavibrionaceae;g__uncultured;s__hydrothermal_vent	0	0	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0	0	0	16	23	0	0	0	0	0	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	11	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	62	18	0	6	59	0	0	0	0	0	0	15	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae;__;__	1543	938	3192	1278	813	4417	1132	1606	6	3056	18033	1638	1553	3810	892	1520	993	1865	569	3282	3330	4016	1526	1115	6388	1496	1488	1827	2583	2169	3607	1046	3362	42	1035	4232	1515	7090	2175	90	730	6259	3665	4703	778	1373	3819	6642	13	111	5165	17	12	1284	631	2326	2054	34	3935	3292	876	930	2432	2277	2599	5150	1627	1193	15562	446	3667	420	7446	618	2655	2165	3670	2303	399	1485	4803	1629	119	1612	3462	1209	2242	894	68	4301	1898	7446	2849	44	5327	2065	3191	3850	528	1522	53	937	5212	10040	774	2843	12088	4596	2736	311	2934	5014	4820	647	2990	4057	46	2531	739	5437	731	2306	34	6	2233	737	1920	800	601	491	887	211	701	5545	899	4546	4638	390	13904	2312	802	3922	5	3899	8576	26799	6490	391	9751	84	621	3616	1329	2296	6024	3734	1747	515	2422	511	31	956	244	2652	392	1059	1459	2882	209	142	2779	68	106	2264	1685	1377	1289	4233	2879	874	1028	7131	1232	6541	2473	1017	3058	23	1418	2657	1166	1002
d__Bacteria;p__Myxococcota;c__Polyangia;__;__;__;__	0	0	5	5	0	11	0	0	0	19	0	0	0	0	19	8	0	17	0	22	0	13	7	0	6	11	46	0	0	36	13	0	0	0	0	0	0	269	0	0	0	141	0	30	0	0	0	0	0	0	0	0	0	0	0	6	29	0	9	4	0	0	0	19	0	5	0	0	1663	0	15	0	132	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	10	0	50	0	0	49	0	0	0	0	0	0	0	9	427	78	0	0	0	0	80	0	0	52	0	0	0	0	0	5	0	0	0	0	32	0	0	0	0	0	0	9	0	8	0	20	0	25	0	0	0	0	18	8	0	0	38	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	49	0	60	27	0	0	0	0	0	0	15
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cellvibrionales;f__Halieaceae;__;__	335	247	523	163	72	277	152	171	1	633	727	425	216	474	211	457	321	34	76	283	140	941	707	280	541	300	116	27	145	270	266	263	797	17	116	97	137	2172	585	0	218	3155	300	227	298	326	513	1502	0	0	1756	0	33	156	2	343	178	2	700	224	162	278	511	542	355	238	436	226	3321	13	278	82	697	285	361	622	628	293	80	140	115	71	21	1647	232	82	372	61	0	573	257	256	436	18	607	103	424	466	899	280	15	140	800	0	207	287	2597	631	611	113	35	527	138	170	356	1421	25	274	85	215	840	324	30	17	246	21	139	422	159	10	225	26	0	1675	891	957	383	339	4321	222	247	63	8	402	531	2170	48	72	1550	0	12	469	94	238	370	202	1402	737	1028	67	20	67	7	237	25	170	262	188	0	17	430	78	16	263	106	129	472	79	377	84	256	1227	14	815	201	15	368	35	489	339	183	93
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Kiloniellales;__;__;__	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	20	10	0	0	0	0	19	0	0	0	0	0	0	0	0	61	0	7	0	86	44	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	323	0	0	0	0	161	0	0	0	0	0	112	0	0	0	174	16	0	0	66	0	0	0	0	25	0	32	4	0	3482	0	0	0	0	0	0	0	0	0	0	14	0	92	0	0	73	0	24	0	0	0	0	0	0	245	0	0	91	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium;s__[Pseudomonas]_geniculata	5	160	570	11	112	116	82	170	0	153	466	0	79	143	18	58	13	19	23	0	444	422	157	45	561	119	106	0	0	146	72	190	1301	0	313	116	69	97	648	0	31	715	72	21	24	135	169	1147	0	0	75	0	0	0	63	138	240	0	5	85	37	138	551	302	101	98	97	187	389	9	116	107	568	144	305	311	356	182	178	165	104	534	0	590	263	45	165	20	0	449	78	507	372	83	55	215	211	83	728	8	0	65	316	2091	40	99	1218	107	84	41	284	177	178	128	52	208	0	74	55	130	764	105	3	2	0	5	97	279	59	95	27	2	59	422	221	370	1522	197	2459	348	168	96	0	230	617	1077	473	28	622	0	47	945	11	89	389	247	909	465	397	30	0	22	0	41	19	103	294	228	0	0	305	11	21	43	90	30	112	109	608	168	274	671	0	97	195	0	168	3	564	145	4	156
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Yersiniaceae;g__Serratia;s__Serratia_nematodiphila	0	1936	877	0	81	0	0	0	18	1903	112	688	0	166	0	245	25	0	0	0	0	306	173	435	0	0	0	0	1219	0	0	79	0	42	38	15	269	13380	811	37	167	1340	0	0	0	205	0	574	33	0	2499	26	0	0	24	0	0	61	753	0	0	161	0	498	0	0	0	0	23	0	0	859	576	0	383	675	0	0	0	353	0	0	0	2096	0	34	209	0	35	0	0	71	0	233	0	36	0	34	5477	0	121	0	0	65546	241	0	79	0	0	51	0	0	0	380	0	0	30	0	0	0	19	0	11	26	0	422	365	0	0	0	0	171	0	99	0	1733	0	264	6343	0	0	0	0	0	508	0	0	0	0	43	0	0	0	0	231	0	0	0	0	0	23	0	0	593	0	20	249	0	0	74	0	0	118	0	0	0	0	0	0	0	0	407	0	1272	0	0	0	0	1706	0	0	29
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Chromatiales;f__Sedimenticolaceae;g__Candidatus_Thiodiazotropha;__	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Sandaracinaceae;__;__	0	70	0	0	25	8	0	0	0	0	0	0	0	0	0	0	14	12	0	0	21	51	0	0	31	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	62	2	10	0	7	66	0	0	0	112	0	0	0	0	3	0	0	0	0	0	8	0	16	9	0	0	0	0	0	69	0	163	45	0	0	46	0	0	0	8	0	4	0	0	8	0	0	0	54	0	284	0	0	0	0	0	0	0	0	0	0	1	150	0	0	45	58	0	0	0	0	10	0	0	0	0	0	22	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	16	0	0	0	2	0	50	0	0	0	0	0	0	0	28	0	0	0	44	0	0	0	0	0	0	0	0	0	0	35	0	0	16	0	0	0	0	5	0	0	0	0	0	35	0	0	0	0	0	0	96	0	0	49
d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae;g__Rhodopirellula;s__bacterium_WH5-6	56	0	124	232	78	1022	129	780	0	854	851	0	168	442	228	419	332	490	200	615	154	564	324	50	1232	454	65	235	0	659	1582	223	656	0	535	1439	137	1626	412	3	183	626	779	2324	119	418	670	528	0	0	165	0	11	50	171	401	257	0	1506	429	325	112	263	186	570	857	319	106	4940	93	739	0	1080	110	452	839	384	1224	0	881	949	0	60	318	1494	221	671	150	0	391	567	1725	403	25	748	262	226	869	27	376	8	40	1049	162	116	416	2864	789	747	287	562	834	516	48	452	1022	0	474	99	1231	612	362	0	0	75	28	526	780	81	67	281	0	150	2330	113	803	1435	11	1642	284	65	115	5	1025	1692	930	3177	49	2332	0	0	2267	23	243	1628	2232	1170	1608	169	157	0	257	131	387	19	19	0	743	11	52	761	0	0	0	431	159	165	47	164	90	405	1883	0	1170	374	259	400	0	0	909	147	625
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__uncultured;g__uncultured;s__uncultured_Sphingobacteriales	0	0	252	0	0	38	0	0	0	0	0	0	22	0	11	0	5	4	0	7	36	60	150	14	74	0	27	5	0	0	6	0	93	0	5	0	7	0	22	0	0	997	0	0	5	19	0	42	0	0	168	0	0	0	0	15	0	0	0	0	0	15	72	87	0	0	0	84	51	0	0	0	137	0	0	25	84	0	61	0	0	0	0	124	0	38	6	0	0	72	0	57	0	0	0	8	12	0	0	29	0	10	0	0	0	0	84	0	0	10	6	24	9	119	152	10	0	0	0	0	0	53	0	0	0	0	19	0	0	0	16	0	0	32	15	0	32	4	147	10	78	0	0	11	44	0	6	0	76	0	4	76	0	25	8	16	171	37	117	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	12	27	0	15	12	0	120	0	117	38	0	0	7	0	0	0	18
d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Subgroup_17;f__Subgroup_17;g__Subgroup_17;__	0	0	0	0	0	97	0	4	0	0	605	0	0	42	7	43	4	35	0	59	0	48	10	0	0	9	0	16	0	21	0	203	0	0	25	97	7	18	116	0	0	0	41	0	11	0	0	0	0	0	0	0	3	0	0	23	0	0	16	0	0	0	0	0	0	44	0	0	261	0	35	0	231	0	58	0	7	0	29	0	43	0	0	0	2	0	52	0	0	0	0	726	8	0	88	0	0	11	0	0	0	0	88	0	0	0	0	51	90	171	0	0	24	0	0	120	0	28	13	10	0	0	0	0	0	0	34	0	0	0	0	0	0	0	14	0	254	0	11	0	0	0	0	30	152	0	187	0	486	0	0	58	0	9	82	87	0	0	0	0	0	0	0	0	0	0	0	34	0	5	13	0	0	0	6	0	0	0	0	2	18	292	0	22	20	14	0	0	2	0	0	57
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;__;__;__;__	725	1884	1138	185	549	1470	314	588	0	2803	2228	842	531	909	959	1607	344	231	259	883	2305	2191	1646	509	1490	579	665	925	950	1426	1685	1406	7453	0	1312	1152	308	3380	2026	52	403	5619	862	563	654	1506	1267	2009	0	24	3234	13	33	232	93	768	850	7	1984	346	304	821	2476	1500	1024	710	432	593	4156	353	1217	587	4381	1303	1355	1082	670	165	221	1693	638	168	175	2249	670	953	684	210	15	521	787	3617	1070	26	1875	314	564	1219	2726	1361	12	534	1498	8212	1226	268	5289	1297	2128	113	2178	1002	609	1199	928	2942	0	420	554	476	4968	715	67	12	478	451	490	916	132	123	506	197	57	7182	1641	1732	3120	362	11409	514	798	499	0	1110	2167	2890	825	91	3633	49	277	2952	321	372	2083	1206	3134	1929	1823	195	13	215	78	510	162	5139	1930	1033	97	142	1434	70	0	620	265	257	375	533	1385	40	492	2434	125	4273	717	126	919	196	1402	906	212	1370
d__Bacteria;p__Planctomycetota;c__OM190;o__OM190;f__OM190;g__OM190;s__unidentified_bacterium	80	0	450	52	57	719	61	353	4	382	1060	89	139	613	0	747	66	147	93	603	1110	1010	555	384	751	368	0	110	2	772	871	720	1044	5	455	820	132	0	23	10	214	1884	437	829	344	80	231	541	0	0	194	8	0	14	67	461	462	0	1794	128	116	122	418	715	738	488	222	276	1045	0	690	175	1073	452	648	1069	218	184	464	668	653	318	14	359	539	279	540	141	0	315	219	3156	254	24	1180	98	277	682	629	377	9	222	583	108	189	122	3487	837	1471	0	443	1117	409	478	199	1906	16	252	116	277	12983	594	47	12	136	199	141	346	119	68	32	38	246	1051	313	218	236	0	6325	345	181	93	0	391	1397	766	82	17	832	0	4	1185	180	386	1546	513	932	0	901	71	18	120	32	206	14	386	1052	565	12	44	656	0	0	40	181	307	119	0	962	58	208	2713	152	1225	479	98	254	0	798	887	137	401
d__Bacteria;p__Chloroflexi;c__Chloroflexia;o__Thermomicrobiales;f__JG30-KF-CM45;g__JG30-KF-CM45;s__uncultured_soil	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Amoebophilaceae;g__uncultured;s__uncultured_deep-sea	16	158	37	6	8	0	183	108	0	240	192	37	250	73	7	35	0	21	26	12	29	76	37	60	83	17	0	0	0	0	0	0	7	0	0	100	39	482	195	0	0	3093	19	231	23	0	168	228	0	12	8	0	0	26	0	45	44	0	0	197	0	155	16	124	17	37	8	8	464	0	25	0	2196	23	122	119	48	0	45	63	55	28	0	431	64	0	0	123	0	153	0	8	16	0	0	55	0	8	703	8	0	0	659	39	0	77	206	216	47	18	447	352	165	0	28	0	14	12	34	49	0	25	0	6	0	38	0	122	19	0	55	24	134	16	4	17	0	9	460	31	19	229	0	27	209	399	0	0	55	0	0	79	0	67	127	41	0	16	29	13	0	0	5	24	13	12	16	11	7	0	157	0	0	45	33	10	55	25	53	0	0	140	0	218	0	104	21	0	0	0	0	0
d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Rhodothermales;f__Rhodothermaceae;g__uncultured;s__uncultured_Sphingobacteriales	0	0	0	0	0	2	0	22	0	12	0	0	0	31	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	6	0	0	0	0	0	9	0	0	0	18	0	0	0	37	0	0	0	0	0	0	0	0	16	0	0	3	21	0	0	0	0	27	0	0	0	0	0	8	0	15	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	35	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	34	6	0	33	0	16	0	0	0	0	44	0	0	0	0	32	0	0	0	0	0	9	5	0	0	0	0	0	0	0	0	0	0	39	19	0	0	11	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Patescibacteria;c__Parcubacteria;o__Candidatus_Colwellbacteria;f__Candidatus_Colwellbacteria;g__Candidatus_Colwellbacteria;s__uncultured_bacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Planctomycetota;c__OM190;o__OM190;f__OM190;g__OM190;s__uncultured_Crater	0	0	0	0	0	494	9	404	0	67	909	65	16	165	25	152	96	45	39	203	156	351	164	0	449	97	59	0	0	220	198	174	345	0	238	344	44	102	83	0	27	959	181	90	201	56	120	555	0	0	84	0	0	0	23	233	111	0	364	111	34	56	406	129	165	105	85	0	160	10	240	0	200	0	110	193	57	0	29	56	219	12	11	328	77	0	99	52	0	61	167	303	37	0	239	51	30	143	800	324	0	10	34	0	29	121	695	261	108	11	40	49	24	25	113	388	8	127	116	39	32	191	0	0	0	18	50	58	55	30	0	0	0	323	152	57	332	0	504	58	0	9	0	404	218	590	0	13	331	0	0	497	0	37	323	112	131	0	258	0	9	0	0	39	15	0	88	262	0	0	99	0	0	0	55	134	57	0	6	10	184	237	0	467	187	0	139	0	186	320	18	166
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Kiloniellales;f__Kiloniellaceae;g__Tistlia;s__uncultured_Pelagibius	318	2254	1203	56	221	156	150	374	13	1358	3655	656	82	72	0	252	120	59	30	54	0	234	1311	207	2219	72	81	130	90	66	61	103	0	0	150	86	210	935	712	0	733	2372	193	92	49	319	478	71	42	0	246	0	10	0	44	201	31	46	79	162	10	85	1556	594	137	52	1008	143	981	10	0	2233	973	182	175	506	100	69	0	924	73	328	48	1759	680	126	0	115	13	191	84	2744	1888	284	92	292	28	76	4617	872	21	65	16	536	438	72	2259	68	509	125	476	494	608	1309	1453	78	0	50	9	0	1952	58	36	21	0	368	128	165	0	198	0	29	20	6740	2576	618	182	68	5530	2962	4720	125	8	700	373	999	1640	973	3988	0	0	6482	77	121	83	216	5764	885	1448	113	85	90	5	60	0	211	109	1764	0	58	173	148	65	165	215	71	399	0	0	68	28	271	27	357	244	0	23	0	469	710	0	347
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;__;__;__;__	187	831	428	546	638	461	94	278	0	409	2488	42	272	312	1046	521	122	67	61	93	358	1586	471	653	693	288	253	1981	3727	163	325	159	5899	0	1488	636	252	699	2903	6	140	4235	285	1265	107	409	676	899	0	9	2230	6	2	15	43	286	221	0	613	289	146	233	1025	610	291	129	181	446	2815	689	277	78	2876	53	420	1210	743	279	183	1735	646	464	36	1300	711	324	707	0	0	579	123	4547	452	612	252	494	193	711	3913	609	0	96	1808	259	248	109	8549	495	209	70	1169	422	724	286	628	1005	2	143	187	309	8135	368	13	0	371	118	260	1002	209	263	117	22	42	10697	924	1983	1732	827	3372	694	976	139	11	486	1340	3116	2937	254	2395	4	47	3527	25	241	1572	476	3234	3860	491	122	64	252	14	186	280	2492	1247	523	237	57	580	31	7	144	331	170	679	73	482	63	224	2187	158	1331	444	123	439	12	782	845	28	1208
d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae;g__Blastopirellula;__	1314	1676	3956	1273	3096	3628	2080	1117	38	4914	4900	4421	1422	2229	1792	1061	863	1254	1333	2595	6266	3050	4157	851	7033	1512	1558	1813	6937	1622	3270	721	5106	43	1820	2650	808	6316	1117	87	587	5719	2559	3499	1340	1612	2769	6704	72	144	5769	57	81	2905	285	2252	1505	87	4929	2993	1119	1368	3183	5572	4327	2299	1137	3126	10446	125	3628	620	5920	5271	1720	4286	4057	3988	585	680	3591	1242	95	2303	1816	1413	953	673	102	2461	1277	6950	3230	76	5503	1431	2483	3354	8922	3796	210	669	3110	16640	1169	986	9423	4141	2232	413	2950	9553	2879	1322	1350	7309	55	721	675	3293	340	1686	53	49	2091	1449	830	3146	1001	319	1658	506	2150	5422	1136	3764	2097	649	28238	3434	781	6046	28	4242	5602	8033	5357	118	3369	98	583	102	1563	2253	4105	3459	1369	3108	5115	781	270	2748	102	1139	152	736	4198	3284	124	148	2629	138	146	3376	2204	854	1633	1604	4959	1101	665	7062	838	5997	3229	2157	3589	356	991	1891	566	519
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;__;__;__;__	15	652	1395	0	0	0	7	0	6	46	0	11	388	0	0	52	0	0	433	0	0	652	641	0	113	4	0	0	0	0	15	0	477	0	0	25	11	0	0	0	0	496	0	7	0	0	0	0	0	21	415	3	0	25	0	83	0	6	8	24	180	53	0	378	377	0	0	131	2989	13	0	656	32	0	6	0	2430	0	215	0	0	0	0	333	7	160	166	12	0	67	33	15	1229	15	34	21	500	49	11	20	0	48	0	0	0	0	20	32	0	228	0	116	2538	0	0	98	0	0	0	0	0	19	0	0	0	0	0	165	77	368	140	0	0	0	56	0	0	0	0	88	0	0	0	0	120	228	0	33	27	0	0	0	0	74	58	79	406	0	104	0	0	0	0	0	13	145	59	0	0	35	21	0	0	0	725	115	20	0	0	0	0	818	0	25	51	16	0	0	0	0	0	19
d__Bacteria;p__Spirochaetota;c__Leptospirae;o__Leptospirales;f__Leptospiraceae;g__uncultured;s__uncultured_spirochete	0	11	0	0	0	0	0	0	0	0	0	0	15	0	0	29	0	0	0	0	0	12	116	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	118	0	0	0	0	31	0	0	0	0	0	0	0	0	26	0	0	0	18	0	0	0	20	56	0	0	0	0	0	0	5	31	15	0	0	0	0	0	18	0	0	8	0	0	70	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	28	0	0	0	39	0	0	0	0	0	0	0	87	0	8	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Amoebophilaceae;g__uncultured;__	0	2	0	0	0	12	48	0	0	613	22	0	0	0	0	26	0	0	0	0	0	12	0	0	144	0	0	0	0	0	0	0	0	0	0	27	0	0	8	0	4	1342	0	741	0	0	0	105	0	0	0	0	4	0	0	0	0	0	0	45	25	55	0	0	21	0	4	50	21	0	0	0	75	34	47	75	8	0	0	138	46	0	0	0	5	0	103	99	0	8	10	22	9	0	17	34	13	0	4	0	0	12	0	0	0	0	9	39	10	0	0	114	0	9	0	0	0	5	0	12	0	0	0	0	0	0	0	0	10	3	0	0	0	0	0	254	0	0	0	6	0	0	0	0	139	204	0	0	0	0	7	0	0	0	19	23	0	0	22	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	83	9	0	41	0	6	0	134	0	66	0	0	20	0	0	12	0	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;__;__	454	408	869	142	91	561	347	337	0	2802	1342	47	315	1605	1322	986	385	174	381	682	397	760	2190	146	2950	638	512	414	1731	1099	532	288	3526	0	908	1033	420	2289	909	12	81	5299	586	688	799	626	1035	2910	7	58	1338	13	27	933	163	926	458	0	819	518	353	243	261	939	786	367	104	1202	3460	5	479	262	1653	959	465	974	1544	594	1124	294	126	52	12	352	258	621	355	2353	0	446	251	3123	2169	23	555	142	581	333	3249	683	7	177	1561	14	590	356	2109	1089	895	160	575	4713	946	413	934	2127	21	152	259	45	26	938	0	0	704	163	717	1316	674	254	133	17	162	154	1327	1364	1587	471	3777	1262	413	390	0	1247	3266	2845	2827	330	1058	0	60	812	182	430	1649	988	2508	1242	3460	188	8	794	0	372	149	441	417	367	12	47	1055	44	0	773	1339	217	1085	187	992	113	200	2984	180	578	1011	299	687	38	296	240	153	423
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Cyclobacteriaceae;g__Ekhidna;s__marine_metagenome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	55	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
